time,flow_model,flow_meter,rain
7/27/2015 15:05,4.80343,5.226,0
7/27/2015 15:10,4.83879,5.143,0
7/27/2015 15:15,4.8764,4.931,0
7/27/2015 15:20,4.91648,4.735,0
7/27/2015 15:25,4.95929,4.914,0
7/27/2015 15:30,5.00455,4.353,0
7/27/2015 15:35,5.052,4.756,0
7/27/2015 15:40,5.10149,4.405,0
7/27/2015 15:45,5.15212,4.428,0
7/27/2015 15:50,5.20164,4.755,0
7/27/2015 15:55,5.24803,4.342,0
7/27/2015 16:00,5.29006,4.499,0
7/27/2015 16:05,5.32765,4.597,0
7/27/2015 16:10,5.36046,4.378,0
7/27/2015 16:15,5.38819,4.418,0
7/27/2015 16:20,5.40977,4.536,0
7/27/2015 16:25,5.42267,4.558,0
7/27/2015 16:30,5.42627,4.611,0
7/27/2015 16:35,5.42295,4.152,0
7/27/2015 16:40,5.41619,4.302,0
7/27/2015 16:45,5.40828,4.468,0
7/27/2015 16:50,5.39924,4.443,0
7/27/2015 16:55,5.38874,4.482,0
7/27/2015 17:00,5.37699,4.594,0
7/27/2015 17:05,5.36382,4.427,0
7/27/2015 17:10,5.34928,4.569,0
7/27/2015 17:15,5.33392,4.609,0
7/27/2015 17:20,5.31821,4.569,0
7/27/2015 17:25,5.30243,4.527,0
7/27/2015 17:30,5.28692,4.625,0
7/27/2015 17:35,5.27214,4.523,0
7/27/2015 17:40,5.25841,4.377,0
7/27/2015 17:45,5.24549,4.676,0
7/27/2015 17:50,5.23278,4.431,0
7/27/2015 17:55,5.22028,4.508,0
7/27/2015 18:00,5.20823,4.433,0
7/27/2015 18:05,5.19679,4.271,0
7/27/2015 18:10,5.18598,4.32,0
7/27/2015 18:15,5.17584,4.54,0
7/27/2015 18:20,5.16643,4.618,0
7/27/2015 18:25,5.15759,4.409,0
7/27/2015 18:30,5.14912,4.692,0
7/27/2015 18:35,5.14094,4.36,0
7/27/2015 18:40,5.13318,4.446,0
7/27/2015 18:45,5.12584,4.739,0
7/27/2015 18:50,5.11866,4.603,0
7/27/2015 18:55,5.11155,4.679,0
7/27/2015 19:00,5.10467,4.759,0
7/27/2015 19:05,5.09813,4.59,0
7/27/2015 19:10,5.09228,4.307,0
7/27/2015 19:15,5.08743,4.232,0
7/27/2015 19:20,5.08391,4.677,0
7/27/2015 19:25,5.08251,4.843,0
7/27/2015 19:30,5.08357,4.615,0
7/27/2015 19:35,5.08638,4.767,0
7/27/2015 19:40,5.08968,4.63,0
7/27/2015 19:45,5.09309,4.616,0
7/27/2015 19:50,5.09716,4.824,0
7/27/2015 19:55,5.10225,4.578,0
7/27/2015 20:00,5.10837,4.406,0
7/27/2015 20:05,5.11489,4.858,0
7/27/2015 20:10,5.12141,4.634,0
7/27/2015 20:15,5.12749,4.763,0
7/27/2015 20:20,5.13246,4.615,0
7/27/2015 20:25,5.13669,4.74,0
7/27/2015 20:30,5.14048,4.876,0
7/27/2015 20:35,5.14321,4.787,0
7/27/2015 20:40,5.14328,4.699,0
7/27/2015 20:45,5.14128,4.827,0
7/27/2015 20:50,5.13889,4.517,0
7/27/2015 20:55,5.13654,4.872,0
7/27/2015 21:00,5.13422,4.709,0
7/27/2015 21:05,5.1311,5.015,0
7/27/2015 21:10,5.12676,5.048,0
7/27/2015 21:15,5.12102,4.847,0
7/27/2015 21:20,5.11329,4.59,0
7/27/2015 21:25,5.10425,5.132,0
7/27/2015 21:30,5.09447,5.009,0
7/27/2015 21:35,5.08339,4.66,0
7/27/2015 21:40,5.06908,4.684,0
7/27/2015 21:45,5.05196,4.295,0
7/27/2015 21:50,5.03406,4.578,0
7/27/2015 21:55,5.01608,4.791,0
7/27/2015 22:00,4.99807,4.761,0
7/27/2015 22:05,4.97921,4.633,0
7/27/2015 22:10,4.95918,4.602,0
7/27/2015 22:15,4.93776,4.268,0
7/27/2015 22:20,4.91436,4.351,0
7/27/2015 22:25,4.8896,4.164,0
7/27/2015 22:30,4.86417,4.386,0
7/27/2015 22:35,4.83786,4.653,0
7/27/2015 22:40,4.80893,4.089,0
7/27/2015 22:45,4.77678,3.981,0
7/27/2015 22:50,4.74325,4.189,0
7/27/2015 22:55,4.70944,3.922,0
7/27/2015 23:00,4.67554,4.138,0
7/27/2015 23:05,4.64148,3.873,0
7/27/2015 23:10,4.60725,3.902,0
7/27/2015 23:15,4.57279,4.089,0
7/27/2015 23:20,4.5381,3.806,0
7/27/2015 23:25,4.50328,3.908,0
7/27/2015 23:30,4.46836,3.911,0
7/27/2015 23:35,4.43331,3.923,0
7/27/2015 23:40,4.39795,4.107,0
7/27/2015 23:45,4.3621,3.69,0
7/27/2015 23:50,4.32597,3.958,0
7/27/2015 23:55,4.28979,3.669,0
7/28/2015 0:00,4.25364,3.613,0
7/28/2015 0:05,4.21753,3.733,0
7/28/2015 0:10,4.18143,3.315,0
7/28/2015 0:15,4.14531,3.624,0
7/28/2015 0:20,4.10921,3.67,0
7/28/2015 0:25,4.07306,3.34,0
7/28/2015 0:30,4.03686,3.478,0
7/28/2015 0:35,4.00063,3.634,0
7/28/2015 0:40,3.96438,3.442,0
7/28/2015 0:45,3.92821,3.291,0
7/28/2015 0:50,3.89218,3.443,0
7/28/2015 0:55,3.85633,3.494,0
7/28/2015 1:00,3.82058,3.194,0
7/28/2015 1:05,3.78541,3.143,0
7/28/2015 1:10,3.75117,3.064,0
7/28/2015 1:15,3.71796,3.357,0
7/28/2015 1:20,3.68623,3.1,0
7/28/2015 1:25,3.65571,3.021,0
7/28/2015 1:30,3.62572,2.923,0
7/28/2015 1:35,3.59625,2.974,0
7/28/2015 1:40,3.56862,2.829,0
7/28/2015 1:45,3.54358,3.012,0
7/28/2015 1:50,3.51971,2.789,0
7/28/2015 1:55,3.49601,2.933,0
7/28/2015 2:00,3.47231,2.783,0
7/28/2015 2:05,3.44928,2.797,0
7/28/2015 2:10,3.42726,2.757,0
7/28/2015 2:15,3.40627,2.862,0
7/28/2015 2:20,3.38687,2.735,0
7/28/2015 2:25,3.36872,2.821,0
7/28/2015 2:30,3.35126,2.974,0
7/28/2015 2:35,3.33434,2.68,0
7/28/2015 2:40,3.31895,2.714,0
7/28/2015 2:45,3.30642,2.787,0
7/28/2015 2:50,3.29578,2.945,0
7/28/2015 2:55,3.28556,2.845,0
7/28/2015 3:00,3.2754,2.796,0
7/28/2015 3:05,3.26627,2.731,0
7/28/2015 3:10,3.25868,2.784,0
7/28/2015 3:15,3.25262,2.736,0
7/28/2015 3:20,3.24891,2.738,0
7/28/2015 3:25,3.24707,2.77,0
7/28/2015 3:30,3.24627,2.812,0
7/28/2015 3:35,3.24615,2.799,0
7/28/2015 3:40,3.24786,2.747,0
7/28/2015 3:45,3.25386,2.781,0
7/28/2015 3:50,3.26358,2.667,0
7/28/2015 3:55,3.27437,2.76,0
7/28/2015 4:00,3.28527,2.819,0
7/28/2015 4:05,3.2975,2.963,0
7/28/2015 4:10,3.31171,3.063,0
7/28/2015 4:15,3.32793,3.088,0
7/28/2015 4:20,3.34722,3.146,0
7/28/2015 4:25,3.36894,3.028,0
7/28/2015 4:30,3.39204,3.093,0
7/28/2015 4:35,3.4162,2.978,0
7/28/2015 4:40,3.44373,3.318,0
7/28/2015 4:45,3.47784,3.39,0
7/28/2015 4:50,3.51595,3.382,0
7/28/2015 4:55,3.5547,3.454,0
7/28/2015 5:00,3.59341,3.182,0
7/28/2015 5:05,3.63349,3.322,0
7/28/2015 5:10,3.67572,3.686,0
7/28/2015 5:15,3.72029,3.462,0
7/28/2015 5:20,3.76837,3.488,0
7/28/2015 5:25,3.8189,3.845,0
7/28/2015 5:30,3.87076,3.879,0
7/28/2015 5:35,3.92413,3.929,0
7/28/2015 5:40,3.98259,4.137,0
7/28/2015 5:45,4.04743,4.434,0
7/28/2015 5:50,4.1146,4.225,0
7/28/2015 5:55,4.18144,4.271,0
7/28/2015 6:00,4.24771,4.578,0
7/28/2015 6:05,4.31281,4.992,0
7/28/2015 6:10,4.3767,4.783,0
7/28/2015 6:15,4.43919,4.864,0
7/28/2015 6:20,4.49944,4.801,0
7/28/2015 6:25,4.55809,4.985,0
7/28/2015 6:30,4.61621,4.829,0
7/28/2015 6:35,4.67411,4.721,0
7/28/2015 6:40,4.72948,4.944,0
7/28/2015 6:45,4.78099,4.725,0
7/28/2015 6:50,4.83073,5.023,0
7/28/2015 6:55,4.88038,5.196,0
7/28/2015 7:00,4.93029,4.694,0
7/28/2015 7:05,4.97771,4.598,0
7/28/2015 7:10,5.02124,4.866,0
7/28/2015 7:15,5.06016,5.14,0
7/28/2015 7:20,5.09232,4.933,0
7/28/2015 7:25,5.11991,4.929,0
7/28/2015 7:30,5.14501,5.349,0
7/28/2015 7:35,5.16483,5.184,0
7/28/2015 7:40,5.17181,4.71,0
7/28/2015 7:45,5.1688,4.776,0
7/28/2015 7:50,5.16343,4.957,0
7/28/2015 7:55,5.15786,4.749,0
7/28/2015 8:00,5.15228,4.677,0
7/28/2015 8:05,5.14603,4.788,0
7/28/2015 8:10,5.13878,4.856,0
7/28/2015 8:15,5.13036,4.494,0
7/28/2015 8:20,5.1203,4.741,0
7/28/2015 8:25,5.10916,4.602,0
7/28/2015 8:30,5.09742,4.879,0
7/28/2015 8:35,5.08464,4.614,0
7/28/2015 8:40,5.06923,4.909,0
7/28/2015 8:45,5.05147,5.084,0
7/28/2015 8:50,5.03304,4.79,0
7/28/2015 8:55,5.01451,5.034,0
7/28/2015 9:00,4.99595,4.687,0
7/28/2015 9:05,4.97812,4.756,0
7/28/2015 9:10,4.96133,4.98,0
7/28/2015 9:15,4.94575,4.781,0
7/28/2015 9:20,4.9319,4.741,0
7/28/2015 9:25,4.91919,4.846,0
7/28/2015 9:30,4.90705,4.871,0
7/28/2015 9:35,4.89564,4.797,0
7/28/2015 9:40,4.88651,4.464,0
7/28/2015 9:45,4.88027,4.734,0
7/28/2015 9:50,4.87521,4.66,0
7/28/2015 9:55,4.87032,4.84,0
7/28/2015 10:00,4.86544,4.439,0
7/28/2015 10:05,4.86061,4.647,0
7/28/2015 10:10,4.85584,4.773,0
7/28/2015 10:15,4.85115,5.021,0
7/28/2015 10:20,4.84657,5.028,0
7/28/2015 10:25,4.84207,5.272,0
7/28/2015 10:30,4.8376,4.928,0
7/28/2015 10:35,4.83318,4.889,0
7/28/2015 10:40,4.8289,4.804,0
7/28/2015 10:45,4.82482,4.837,0
7/28/2015 10:50,4.82083,4.92,0
7/28/2015 10:55,4.81685,4.946,0
7/28/2015 11:00,4.81287,5.116,0
7/28/2015 11:05,4.80892,4.721,0
7/28/2015 11:10,4.80502,4.848,0
7/28/2015 11:15,4.80119,4.731,0
7/28/2015 11:20,4.79745,4.837,0
7/28/2015 11:25,4.79377,4.697,0
7/28/2015 11:30,4.79012,4.765,0
7/28/2015 11:35,4.7865,4.87,0
7/28/2015 11:40,4.783,4.728,0
7/28/2015 11:45,4.77965,4.942,0
7/28/2015 11:50,4.77637,4.809,0
7/28/2015 11:55,4.77311,4.844,0
7/28/2015 12:00,4.76984,4.65,0
7/28/2015 12:05,4.76654,5.079,0
7/28/2015 12:10,4.76319,4.607,0
7/28/2015 12:15,4.75977,4.695,0
7/28/2015 12:20,4.75625,4.968,0
7/28/2015 12:25,4.75268,4.93,0
7/28/2015 12:30,4.74907,4.761,0
7/28/2015 12:35,4.74543,4.869,0
7/28/2015 12:40,4.74168,4.416,0
7/28/2015 12:45,4.73776,4.755,0
7/28/2015 12:50,4.73377,4.961,0
7/28/2015 12:55,4.72977,4.847,0
7/28/2015 13:00,4.72576,4.77,0
7/28/2015 13:05,4.72163,4.833,0
7/28/2015 13:10,4.71731,4.712,0
7/28/2015 13:15,4.71276,4.722,0
7/28/2015 13:20,4.7079,4.816,0
7/28/2015 13:25,4.70281,4.826,0
7/28/2015 13:30,4.69762,4.372,0
7/28/2015 13:35,4.69232,4.419,0
7/28/2015 13:40,4.68664,4.493,0
7/28/2015 13:45,4.68039,4.803,0
7/28/2015 13:50,4.67387,4.46,0
7/28/2015 13:55,4.6673,4.403,0
7/28/2015 14:00,4.66073,4.399,0
7/28/2015 14:05,4.65426,4.378,0
7/28/2015 14:10,4.64795,4.67,0
7/28/2015 14:15,4.64183,4.692,0
7/28/2015 14:20,4.63599,4.499,0
7/28/2015 14:25,4.63033,4.449,0
7/28/2015 14:30,4.62475,4.455,0
7/28/2015 14:35,4.61927,4.52,0
7/28/2015 14:40,4.61411,4.269,0
7/28/2015 14:45,4.60943,4.322,0
7/28/2015 14:50,4.60499,4.443,0
7/28/2015 14:55,4.6006,4.348,0
7/28/2015 15:00,4.5962,4.479,0
7/28/2015 15:05,4.59215,4.488,0
7/28/2015 15:10,4.58861,4.309,0
7/28/2015 15:15,4.58566,4.382,0
7/28/2015 15:20,4.58358,4.42,0
7/28/2015 15:25,4.58211,4.315,0
7/28/2015 15:30,4.58091,4.671,0
7/28/2015 15:35,4.58,4.543,0
7/28/2015 15:40,4.58009,4.751,0
7/28/2015 15:45,4.58174,4.842,0
7/28/2015 15:50,4.58423,4.673,0
7/28/2015 15:55,4.5869,4.42,0
7/28/2015 16:00,4.58959,4.412,0
7/28/2015 16:05,4.59269,4.822,0
7/28/2015 16:10,4.59642,4.877,0
7/28/2015 16:15,4.60086,4.436,0
7/28/2015 16:20,4.60627,4.322,0
7/28/2015 16:25,4.61234,4.454,0
7/28/2015 16:30,4.61871,4.554,0
7/28/2015 16:35,4.62539,4.519,0
7/28/2015 16:40,4.63316,4.958,0
7/28/2015 16:45,4.64259,4.805,0
7/28/2015 16:50,4.65282,5.064,0
7/28/2015 16:55,4.66316,4.755,0
7/28/2015 17:00,4.67351,4.89,0
7/28/2015 17:05,4.68398,4.818,0
7/28/2015 17:10,4.69463,4.559,0
7/28/2015 17:15,4.70548,4.502,0
7/28/2015 17:20,4.7166,4.674,0.01
7/28/2015 17:25,4.72794,5.299,0
7/28/2015 17:30,4.73936,5.194,0
7/28/2015 17:35,4.75087,4.893,0
7/28/2015 17:40,4.76276,5.188,0
7/28/2015 17:45,4.77523,4.877,0
7/28/2015 17:50,4.78801,5.245,0
7/28/2015 17:55,4.80085,4.834,0
7/28/2015 18:00,4.8137,4.923,0
7/28/2015 18:05,4.82665,4.713,0
7/28/2015 18:10,4.83975,5.016,0
7/28/2015 18:15,4.85302,5.198,0
7/28/2015 18:20,4.86652,4.978,0
7/28/2015 18:25,4.88019,4.981,0
7/28/2015 18:30,4.89405,4.626,0
7/28/2015 18:35,4.90812,5.295,0
7/28/2015 18:40,4.92259,5.111,0
7/28/2015 18:45,4.93752,5.076,0
7/28/2015 18:50,4.95266,5.153,0
7/28/2015 18:55,4.96788,4.655,0
7/28/2015 19:00,4.98318,4.906,0
7/28/2015 19:05,4.99837,5.092,0
7/28/2015 19:10,5.01344,4.961,0
7/28/2015 19:15,5.02853,4.953,0
7/28/2015 19:20,5.04346,5.247,0
7/28/2015 19:25,5.05822,5.085,0
7/28/2015 19:30,5.0728,5.136,0
7/28/2015 19:35,5.08694,5.127,0
7/28/2015 19:40,5.10004,5.478,0
7/28/2015 19:45,5.11214,4.981,0
7/28/2015 19:50,5.1239,5.102,0
7/28/2015 19:55,5.13556,5.178,0
7/28/2015 20:00,5.14706,4.992,0
7/28/2015 20:05,5.1577,4.967,0
7/28/2015 20:10,5.16711,5.479,0
7/28/2015 20:15,5.17505,5.358,0
7/28/2015 20:20,5.18118,5.222,0
7/28/2015 20:25,5.18611,5.072,0
7/28/2015 20:30,5.19034,5.528,0
7/28/2015 20:35,5.19323,5.45,0
7/28/2015 20:40,5.19308,5.222,0
7/28/2015 20:45,5.1904,5.387,0
7/28/2015 20:50,5.18687,5.262,0
7/28/2015 20:55,5.18313,5.126,0
7/28/2015 21:00,5.17935,5.29,0
7/28/2015 21:05,5.17477,4.964,0
7/28/2015 21:10,5.16907,5.193,0
7/28/2015 21:15,5.16207,4.946,0
7/28/2015 21:20,5.1532,5.427,0
7/28/2015 21:25,5.14307,5.329,0
7/28/2015 21:30,5.13221,5.289,0
7/28/2015 21:35,5.12,5.159,0
7/28/2015 21:40,5.10452,4.961,0
7/28/2015 21:45,5.08632,4.864,0
7/28/2015 21:50,5.0674,4.873,0
7/28/2015 21:55,5.0484,4.326,0
7/28/2015 22:00,5.0294,4.408,0
7/28/2015 22:05,5.00954,4.782,0
7/28/2015 22:10,4.98846,4.597,0
7/28/2015 22:15,4.96601,4.421,0
7/28/2015 22:20,4.94157,4.344,0
7/28/2015 22:25,4.9158,4.298,0
7/28/2015 22:30,4.88935,4.21,0
7/28/2015 22:35,4.86201,4.29,0
7/28/2015 22:40,4.83204,4.255,0
7/28/2015 22:45,4.79888,4.351,0
7/28/2015 22:50,4.76438,4.248,0
7/28/2015 22:55,4.7296,4.242,0
7/28/2015 23:00,4.69475,4.065,0
7/28/2015 23:05,4.65978,3.864,0
7/28/2015 23:10,4.62467,3.836,0
7/28/2015 23:15,4.58936,3.855,0
7/28/2015 23:20,4.55382,3.912,0
7/28/2015 23:25,4.51814,4.1,0
7/28/2015 23:30,4.4824,3.902,0
7/28/2015 23:35,4.44657,3.723,0
7/28/2015 23:40,4.41049,3.508,0
7/28/2015 23:45,4.37405,3.557,0
7/28/2015 23:50,4.33751,3.55,0
7/28/2015 23:55,4.30101,3.402,0
7/29/2015 0:00,4.26459,3.341,0
7/29/2015 0:05,4.22823,3.289,0
7/29/2015 0:10,4.19188,3.268,0
7/29/2015 0:15,4.15551,3.391,0
7/29/2015 0:20,4.11915,3.212,0
7/29/2015 0:25,4.08275,3.429,0
7/29/2015 0:30,4.04631,3.455,0
7/29/2015 0:35,4.00984,3.342,0
7/29/2015 0:40,3.97336,3.298,0
7/29/2015 0:45,3.93697,3.114,0
7/29/2015 0:50,3.90074,3.01,0
7/29/2015 0:55,3.86467,3.268,0
7/29/2015 1:00,3.8287,3.065,0
7/29/2015 1:05,3.79329,3.071,0
7/29/2015 1:10,3.75884,2.875,0
7/29/2015 1:15,3.7254,2.913,0
7/29/2015 1:20,3.69344,3.024,0
7/29/2015 1:25,3.66267,2.853,0
7/29/2015 1:30,3.63245,3.105,0
7/29/2015 1:35,3.60275,2.86,0
7/29/2015 1:40,3.57488,2.948,0
7/29/2015 1:45,3.54961,3.058,0
7/29/2015 1:50,3.52551,2.944,0
7/29/2015 1:55,3.50158,2.904,0
7/29/2015 2:00,3.47766,2.95,0
7/29/2015 2:05,3.4544,3.004,0
7/29/2015 2:10,3.43215,2.832,0
7/29/2015 2:15,3.41094,2.809,0
7/29/2015 2:20,3.39133,2.82,0
7/29/2015 2:25,3.37295,2.703,0
7/29/2015 2:30,3.35528,2.709,0
7/29/2015 2:35,3.33814,2.769,0
7/29/2015 2:40,3.32251,2.81,0
7/29/2015 2:45,3.30975,2.722,0
7/29/2015 2:50,3.29888,2.751,0
7/29/2015 2:55,3.28844,2.825,0
7/29/2015 3:00,3.27806,2.828,0
7/29/2015 3:05,3.26872,2.628,0
7/29/2015 3:10,3.26091,2.769,0
7/29/2015 3:15,3.25464,2.691,0
7/29/2015 3:20,3.25071,2.661,0
7/29/2015 3:25,3.24865,2.713,0
7/29/2015 3:30,3.24764,2.945,0
7/29/2015 3:35,3.24729,3.038,0
7/29/2015 3:40,3.24876,2.974,0
7/29/2015 3:45,3.25449,2.968,0
7/29/2015 3:50,3.26396,2.976,0
7/29/2015 3:55,3.27453,3.044,0
7/29/2015 4:00,3.28522,2.965,0
7/29/2015 4:05,3.29724,2.933,0
7/29/2015 4:10,3.31124,3.255,0
7/29/2015 4:15,3.32726,3.212,0
7/29/2015 4:20,3.34633,3.226,0
7/29/2015 4:25,3.36785,3.245,0
7/29/2015 4:30,3.39074,3.288,0
7/29/2015 4:35,3.41468,3.166,0
7/29/2015 4:40,3.44196,3.227,0
7/29/2015 4:45,3.4758,3.281,0
7/29/2015 4:50,3.5137,3.355,0
7/29/2015 4:55,3.55226,3.304,0
7/29/2015 5:00,3.59076,3.43,0
7/29/2015 5:05,3.63064,3.493,0
7/29/2015 5:10,3.67267,3.423,0
7/29/2015 5:15,3.71704,3.523,0
7/29/2015 5:20,3.76494,3.644,0
7/29/2015 5:25,3.8153,3.854,0
7/29/2015 5:30,3.86694,3.69,0
7/29/2015 5:35,3.92009,4.024,0
7/29/2015 5:40,3.97837,4.044,0
7/29/2015 5:45,4.04303,4.303,0
7/29/2015 5:50,4.11006,4.432,0
7/29/2015 5:55,4.17681,4.238,0
7/29/2015 6:00,4.24296,4.376,0
7/29/2015 6:05,4.30788,4.683,0
7/29/2015 6:10,4.37157,4.887,0
7/29/2015 6:15,4.43386,4.565,0
7/29/2015 6:20,4.49389,4.528,0
7/29/2015 6:25,4.55234,4.617,0
7/29/2015 6:30,4.61021,4.621,0
7/29/2015 6:35,4.66789,4.945,0
7/29/2015 6:40,4.72307,4.605,0
7/29/2015 6:45,4.77435,4.839,0
7/29/2015 6:50,4.82385,4.917,0
7/29/2015 6:55,4.87327,4.842,0
7/29/2015 7:00,4.92294,4.896,0
7/29/2015 7:05,4.97013,5.141,0
7/29/2015 7:10,5.01343,5.114,0
7/29/2015 7:15,5.05214,5.02,0
7/29/2015 7:20,5.0841,4.952,0
7/29/2015 7:25,5.1115,4.818,0
7/29/2015 7:30,5.1364,5.125,0
7/29/2015 7:35,5.15614,4.845,0
7/29/2015 7:40,5.1631,5.105,0
7/29/2015 7:45,5.15998,5.06,0
7/29/2015 7:50,5.15444,5.062,0
7/29/2015 7:55,5.14869,5.092,0
7/29/2015 8:00,5.14293,4.921,0
7/29/2015 8:05,5.1365,5.196,0
7/29/2015 8:10,5.12907,4.497,0
7/29/2015 8:15,5.12048,4.694,0
7/29/2015 8:20,5.11025,4.793,0
7/29/2015 8:25,5.09893,4.657,0
7/29/2015 8:30,5.08702,4.576,0
7/29/2015 8:35,5.07408,4.688,0
7/29/2015 8:40,5.05853,4.591,0
7/29/2015 8:45,5.04062,4.924,0
7/29/2015 8:50,5.02201,4.797,0
7/29/2015 8:55,5.00328,4.821,0
7/29/2015 9:00,4.98456,4.883,0
7/29/2015 9:05,4.96656,4.666,0
7/29/2015 9:10,4.9496,4.512,0
7/29/2015 9:15,4.93386,4.656,0
7/29/2015 9:20,4.91982,4.422,0
7/29/2015 9:25,4.90694,4.733,0
7/29/2015 9:30,4.89462,4.549,0
7/29/2015 9:35,4.88303,4.622,0
7/29/2015 9:40,4.8737,4.615,0
7/29/2015 9:45,4.86727,4.705,0
7/29/2015 9:50,4.86204,4.4,0
7/29/2015 9:55,4.85698,4.721,0
7/29/2015 10:00,4.85193,4.657,0
7/29/2015 10:05,4.84693,4.828,0
7/29/2015 10:10,4.84199,4.569,0
7/29/2015 10:15,4.83714,4.783,0
7/29/2015 10:20,4.83239,4.276,0
7/29/2015 10:25,4.82772,4.424,0
7/29/2015 10:30,4.82309,4.46,0
7/29/2015 10:35,4.81851,4.342,0
7/29/2015 10:40,4.81407,4.27,0
7/29/2015 10:45,4.80982,4.529,0
7/29/2015 10:50,4.80566,4.374,0
7/29/2015 10:55,4.80152,4.534,0
7/29/2015 11:00,4.79738,4.044,0
7/29/2015 11:05,4.79327,4.362,0
7/29/2015 11:10,4.78921,4.445,0
7/29/2015 11:15,4.78523,4.759,0
7/29/2015 11:20,4.78139,4.084,0
7/29/2015 11:25,4.77771,5.01,0
7/29/2015 11:30,4.77417,4.481,0
7/29/2015 11:35,4.77077,4.541,0
7/29/2015 11:40,4.76753,4.475,0
7/29/2015 11:45,4.76447,4.658,0
7/29/2015 11:50,4.7615,4.512,0
7/29/2015 11:55,4.75856,4.195,0
7/29/2015 12:00,4.75564,4.212,0
7/29/2015 12:05,4.75274,4.17,0
7/29/2015 12:10,4.74984,4.55,0
7/29/2015 12:15,4.74693,4.23,0
7/29/2015 12:20,4.74393,4.477,0
7/29/2015 12:25,4.74083,4.165,0
7/29/2015 12:30,4.73762,4.254,0
7/29/2015 12:35,4.73433,4.499,0
7/29/2015 12:40,4.73089,4.23,0
7/29/2015 12:45,4.72727,4.201,0
7/29/2015 12:50,4.72352,4.167,0
7/29/2015 12:55,4.71964,4.22,0
7/29/2015 13:00,4.71561,4.205,0
7/29/2015 13:05,4.71133,4.465,0
7/29/2015 13:10,4.70676,4.313,0
7/29/2015 13:15,4.70192,4.389,0
7/29/2015 13:20,4.69674,4.136,0
7/29/2015 13:25,4.69135,4.373,0
7/29/2015 13:30,4.68585,4.273,0
7/29/2015 13:35,4.68022,4.116,0
7/29/2015 13:40,4.67416,4.216,0
7/29/2015 13:45,4.66749,4.103,0
7/29/2015 13:50,4.66051,4.144,0
7/29/2015 13:55,4.65347,4.342,0
7/29/2015 14:00,4.64645,4.239,0
7/29/2015 14:05,4.63958,4.51,0
7/29/2015 14:10,4.6329,4.486,0
7/29/2015 14:15,4.62643,4.256,0
7/29/2015 14:20,4.62026,4.471,0
7/29/2015 14:25,4.61427,4.232,0
7/29/2015 14:30,4.60837,4.258,0
7/29/2015 14:35,4.60256,4.089,0
7/29/2015 14:40,4.59707,4.395,0
7/29/2015 14:45,4.59207,4.255,0
7/29/2015 14:50,4.5873,4.254,0
7/29/2015 14:55,4.58258,4.445,0
7/29/2015 15:00,4.57785,4.461,0
7/29/2015 15:05,4.57345,4.218,0
7/29/2015 15:10,4.56954,4.36,0
7/29/2015 15:15,4.56623,4.177,0
7/29/2015 15:20,4.56379,4.336,0
7/29/2015 15:25,4.56198,4.426,0
7/29/2015 15:30,4.56048,4.547,0
7/29/2015 15:35,4.55925,4.612,0
7/29/2015 15:40,4.559,4.517,0
7/29/2015 15:45,4.56036,4.359,0
7/29/2015 15:50,4.56263,4.373,0
7/29/2015 15:55,4.5653,4.235,0
7/29/2015 16:00,4.56825,4.619,0
7/29/2015 16:05,4.57181,4.303,0
7/29/2015 16:10,4.57615,4.175,0
7/29/2015 16:15,4.58139,4.176,0
7/29/2015 16:20,4.58781,4.442,0
7/29/2015 16:25,4.59503,4.361,0
7/29/2015 16:30,4.60257,4.302,0
7/29/2015 16:35,4.61044,4.133,0
7/29/2015 16:40,4.61943,4.163,0
7/29/2015 16:45,4.63008,3.812,0
7/29/2015 16:50,4.64148,4.133,0
7/29/2015 16:55,4.65288,4.339,0
7/29/2015 17:00,4.6641,4.838,0
7/29/2015 17:05,4.67535,4.423,0
7/29/2015 17:10,4.6867,4.629,0
7/29/2015 17:15,4.6981,4.686,0
7/29/2015 17:20,4.70959,4.634,0
7/29/2015 17:25,4.72102,4.637,0
7/29/2015 17:30,4.73231,4.501,0
7/29/2015 17:35,4.74351,4.816,0
7/29/2015 17:40,4.75495,4.456,0
7/29/2015 17:45,4.76679,4.574,0
7/29/2015 17:50,4.77873,4.44,0
7/29/2015 17:55,4.79063,4.637,0
7/29/2015 18:00,4.80256,4.924,0
7/29/2015 18:05,4.81463,4.62,0
7/29/2015 18:10,4.82688,4.601,0
7/29/2015 18:15,4.83935,5.171,0
7/29/2015 18:20,4.8521,4.615,0
7/29/2015 18:25,4.86504,4.778,0
7/29/2015 18:30,4.87806,4.57,0
7/29/2015 18:35,4.89119,4.547,0
7/29/2015 18:40,4.90461,4.626,0
7/29/2015 18:45,4.91841,4.692,0
7/29/2015 18:50,4.93236,4.407,0
7/29/2015 18:55,4.94634,4.816,0
7/29/2015 19:00,4.96033,4.722,0
7/29/2015 19:05,4.97407,4.702,0
7/29/2015 19:10,4.98746,4.549,0
7/29/2015 19:15,5.00044,4.672,0
7/29/2015 19:20,5.01282,4.826,0
7/29/2015 19:25,5.0248,4.473,0
7/29/2015 19:30,5.03658,5.347,0
7/29/2015 19:35,5.04801,4.638,0
7/29/2015 19:40,5.05847,4.7,0
7/29/2015 19:45,5.06793,4.785,0
7/29/2015 19:50,5.07711,4.959,0
7/29/2015 19:55,5.08627,4.848,0
